Order_ID,Order_Date,Region,City,Category,Product,Quantity,Unit_Price,Discount_Percent,Revenue,Payment_Mode
10930,2024-01-12,West,Mumbai,Grocery,Rice,5,1608,10,7236.0,Credit Card
10931,2023-10-16,North,Delhi,Home Appliances,Mixer,4,1528,10,5500.8,Debit Card
10932,2024-03-12,North,Chandigarh,Clothing,T-Shirt,2,1432,0,2864.0,Debit Card
10933,2024-10-23,South,Chennai,Home Appliances,Iron,5,755,20,3020.0,Cash
10934,2023-10-04,East,Kolkata,Electronics,Mobile,5,27763,15,117992.75,Debit Card
10935,2024-12-10,East,Bhubaneswar,Home Appliances,Mixer,5,3418,10,15381.0,Cash
10936,2024-08-04,South,Chennai,Clothing,Jacket,1,664,10,597.6,Credit Card
10937,2024-05-17,East,Kolkata,Grocery,Snacks,2,2421,5,4599.9,Credit Card
10938,2024-09-15,North,Delhi,Electronics,Mobile,4,39909,0,159636.0,UPI
10939,2024-05-30,North,Delhi,Electronics,Headphones,2,48337,15,82172.9,Debit Card
10940,2023-12-16,North,Delhi,Electronics,Mobile,4,8328,15,28315.2,Debit Card
10941,2024-03-21,South,Chennai,Clothing,Jacket,3,3999,20,9597.6,Cash
10942,2023-12-16,North,Chandigarh,Electronics,Mobile,5,23904,5,113544.0,Debit Card
10943,2024-08-29,South,Chennai,Home Appliances,Fan,4,766,20,2451.2,Debit Card
10944,2024-10-25,North,Chandigarh,Grocery,Snacks,4,2258,15,7677.2,UPI
10945,2023-05-17,North,Chandigarh,Home Appliances,Fan,4,4558,15,15497.2,Cash
10946,2023-08-31,West,Mumbai,Electronics,Headphones,1,7433,15,6318.05,Credit Card
10947,2024-06-26,South,Bangalore,Clothing,T-Shirt,3,2238,0,6714.0,UPI
10948,2023-02-09,South,Chennai,Grocery,Rice,3,4896,10,13219.2,Debit Card
10949,2023-08-17,North,Chandigarh,Grocery,Snacks,4,4622,10,16639.2,UPI
10950,2024-07-01,West,Mumbai,Electronics,Mobile,4,37266,0,149064.0,UPI
10951,2023-08-11,South,Bangalore,Clothing,Jacket,4,4361,15,14827.4,Debit Card
10952,2023-01-06,East,Kolkata,Grocery,Oil,1,798,20,638.4,Credit Card
10953,2023-11-18,North,Chandigarh,Clothing,Jeans,1,3721,0,3721.0,UPI
10954,2024-04-12,East,Bhubaneswar,Home Appliances,Iron,5,4884,5,23199.0,UPI
10955,2023-03-16,West,Pune,Home Appliances,Fan,4,4055,10,14598.0,Cash
10956,2023-01-04,South,Bangalore,Grocery,Snacks,3,1637,0,4911.0,UPI
10957,2024-10-07,South,Chennai,Clothing,T-Shirt,5,4122,5,19579.5,Cash
10958,2023-04-28,South,Bangalore,Grocery,Snacks,3,2512,10,6782.4,Cash
10959,2024-08-28,East,Kolkata,Grocery,Rice,4,653,5,2481.4,Credit Card
10960,2024-05-18,East,Kolkata,Clothing,Jeans,2,4739,15,8056.3,UPI
10961,2024-07-27,West,Pune,Home Appliances,Fan,3,2936,5,8367.6,UPI
10962,2024-03-16,East,Kolkata,Clothing,T-Shirt,3,4019,20,9645.6,Cash
10963,2023-07-13,North,Delhi,Electronics,Headphones,4,20059,5,76224.2,UPI
10964,2024-12-15,South,Bangalore,Electronics,Laptop,4,44684,10,160862.4,Cash
10965,2024-01-27,West,Mumbai,Grocery,Rice,5,2761,5,13114.75,Credit Card
10966,2023-01-26,West,Pune,Clothing,T-Shirt,1,996,10,896.4,Debit Card
10967,2024-03-10,North,Delhi,Electronics,Laptop,2,43107,20,68971.2,Debit Card
10968,2023-06-22,East,Bhubaneswar,Clothing,Jacket,2,4861,5,9235.9,Credit Card
10969,2023-10-27,West,Pune,Clothing,Jeans,3,4530,20,10872.0,Credit Card
10970,2024-10-06,South,Bangalore,Electronics,Laptop,4,18722,0,74888.0,Credit Card
10971,2023-11-22,South,Bangalore,Electronics,Mobile,1,38652,10,34786.8,Cash
10972,2024-02-14,West,Pune,Electronics,Mobile,1,35015,5,33264.25,Cash
10973,2023-04-28,South,Chennai,Grocery,Rice,3,4783,20,11479.2,Cash
10974,2024-12-24,North,Delhi,Electronics,Headphones,3,26813,20,64351.2,UPI
10975,2023-08-13,North,Chandigarh,Clothing,Jeans,5,430,0,2150.0,Credit Card
10976,2024-06-15,South,Chennai,Home Appliances,Fan,3,2602,5,7415.7,Cash
10977,2023-04-23,West,Pune,Electronics,Mobile,1,34964,5,33215.8,UPI
10978,2023-05-20,East,Bhubaneswar,Clothing,T-Shirt,2,1540,0,3080.0,Cash
10979,2024-07-12,East,Kolkata,Grocery,Rice,2,882,5,1675.8,UPI
10980,2023-01-01,North,Chandigarh,Grocery,Snacks,3,490,20,1176.0,UPI
10981,2023-03-31,South,Bangalore,Home Appliances,Mixer,4,1354,10,4874.4,UPI
10982,2024-10-15,South,Chennai,Clothing,Jacket,1,2157,20,1725.6,UPI
10983,2023-11-16,North,Delhi,Home Appliances,Fan,5,4314,20,17256.0,Credit Card
10984,2024-07-03,South,Bangalore,Home Appliances,Mixer,2,1621,20,2593.6,Cash
10985,2023-05-19,West,Pune,Home Appliances,Fan,4,3073,10,11062.8,Cash
10986,2024-05-25,South,Bangalore,Electronics,Mobile,2,38609,5,73357.1,Debit Card
10987,2023-09-16,South,Chennai,Grocery,Rice,1,1856,15,1577.6,Cash
10988,2024-11-03,North,Chandigarh,Clothing,Jacket,1,4691,15,3987.35,Credit Card
10989,2024-11-20,West,Mumbai,Clothing,Jacket,5,1339,15,5690.75,UPI
10990,2023-01-10,North,Delhi,Electronics,Headphones,1,33507,20,26805.6,Debit Card
10991,2023-09-18,North,Delhi,Clothing,T-Shirt,3,3917,5,11163.45,Cash
10992,2024-10-11,East,Kolkata,Grocery,Snacks,1,4667,20,3733.6,UPI
10993,2023-06-21,East,Bhubaneswar,Electronics,Laptop,1,28818,15,24495.3,Cash
10994,2023-01-13,North,Chandigarh,Electronics,Mobile,4,39467,5,149974.6,UPI
10995,2023-06-17,East,Kolkata,Clothing,Jacket,4,3579,5,13600.2,Debit Card
10996,2024-10-03,South,Bangalore,Clothing,Jeans,2,3251,5,6176.9,Cash
10997,2024-08-18,South,Bangalore,Home Appliances,Mixer,5,633,5,3006.75,UPI
10998,2023-11-17,East,Kolkata,Home Appliances,Fan,5,3235,10,14557.5,Debit Card
10999,2023-11-15,South,Chennai,Grocery,Rice,3,3397,15,8662.35,UPI
11000,2024-09-04,South,Chennai,Clothing,Jeans,2,1999,0,3998.0,Credit Card
11001,2023-11-25,East,Kolkata,Clothing,Jacket,4,2542,15,8642.8,Credit Card
11002,2024-07-03,East,Bhubaneswar,Grocery,Rice,3,2606,10,7036.2,UPI
11003,2024-02-23,South,Chennai,Electronics,Headphones,1,44335,10,39901.5,Cash
11004,2024-08-28,East,Bhubaneswar,Home Appliances,Fan,1,4676,5,4442.2,Credit Card
11005,2023-04-05,North,Chandigarh,Grocery,Snacks,5,4874,5,23151.5,Credit Card
11006,2024-08-03,West,Mumbai,Home Appliances,Mixer,3,730,20,1752.0,Debit Card
11007,2023-11-14,North,Chandigarh,Clothing,Jeans,3,4442,5,12659.7,Credit Card
11008,2023-08-24,West,Pune,Home Appliances,Fan,4,2202,0,8808.0,UPI
11009,2023-11-30,South,Chennai,Home Appliances,Iron,2,4988,15,8479.6,UPI
11010,2024-01-11,North,Chandigarh,Grocery,Oil,3,1343,5,3827.55,UPI
11011,2024-04-03,South,Chennai,Clothing,Jeans,2,3249,5,6173.1,Credit Card
11012,2023-05-17,North,Delhi,Electronics,Headphones,4,202,10,727.2,Cash
11013,2024-08-10,East,Bhubaneswar,Electronics,Mobile,3,15237,20,36568.8,Cash
11014,2024-06-30,North,Chandigarh,Grocery,Snacks,5,3808,10,17136.0,Cash
11015,2024-05-27,West,Pune,Grocery,Oil,4,4705,10,16938.0,UPI
11016,2023-10-23,West,Pune,Home Appliances,Iron,5,3194,15,13574.5,Cash
11017,2023-11-16,North,Delhi,Home Appliances,Fan,2,3966,15,6742.2,Credit Card
11018,2024-07-25,East,Bhubaneswar,Grocery,Rice,5,3198,5,15190.5,Cash
11019,2023-12-15,North,Chandigarh,Clothing,Jeans,5,3858,20,15432.0,Cash
11020,2023-08-17,West,Mumbai,Home Appliances,Mixer,1,2249,20,1799.2,Credit Card
11021,2023-09-27,East,Kolkata,Home Appliances,Fan,1,92,15,78.2,Debit Card
11022,2023-10-18,North,Chandigarh,Home Appliances,Fan,3,2274,10,6139.8,UPI
11023,2024-12-25,East,Bhubaneswar,Electronics,Laptop,3,11795,5,33615.75,Debit Card
11024,2023-06-14,West,Pune,Grocery,Oil,1,2927,15,2487.95,Credit Card
11025,2023-01-05,South,Bangalore,Clothing,Jeans,1,989,10,890.1,UPI
11026,2024-01-14,East,Bhubaneswar,Electronics,Laptop,1,47130,5,44773.5,Credit Card
11027,2023-03-19,West,Mumbai,Home Appliances,Mixer,1,3464,20,2771.2,Debit Card
11028,2024-02-14,North,Delhi,Home Appliances,Fan,5,3438,0,17190.0,Credit Card
11029,2024-07-27,East,Bhubaneswar,Clothing,Jeans,4,1795,0,7180.0,Credit Card
11030,2023-05-12,East,Bhubaneswar,Electronics,Headphones,1,16128,10,14515.2,Debit Card
11031,2024-08-23,North,Delhi,Grocery,Snacks,1,4521,20,3616.8,Debit Card
11032,2023-02-11,East,Kolkata,Electronics,Headphones,4,19813,15,67364.2,UPI
11033,2023-03-30,East,Kolkata,Clothing,T-Shirt,2,2739,10,4930.2,UPI
11034,2024-02-06,West,Mumbai,Electronics,Headphones,3,8199,15,20907.45,UPI
11035,2023-10-23,South,Bangalore,Electronics,Laptop,3,852,20,2044.8,Debit Card
11036,2023-10-22,East,Bhubaneswar,Clothing,T-Shirt,4,3761,0,15044.0,Credit Card
11037,2024-09-07,West,Pune,Clothing,T-Shirt,5,451,15,1916.75,Cash
11038,2024-06-09,North,Delhi,Home Appliances,Mixer,4,4271,5,16229.8,Credit Card
11039,2024-11-21,East,Kolkata,Grocery,Rice,1,1282,0,1282.0,Debit Card
11040,2024-09-28,West,Mumbai,Electronics,Mobile,3,24922,0,74766.0,Credit Card
11041,2024-02-26,South,Bangalore,Home Appliances,Mixer,2,63,0,126.0,Credit Card
11042,2023-01-23,South,Chennai,Home Appliances,Iron,2,3040,15,5168.0,Cash
11043,2024-07-28,South,Chennai,Home Appliances,Iron,3,4217,5,12018.45,Credit Card
11044,2023-05-23,East,Bhubaneswar,Grocery,Snacks,1,3449,15,2931.65,Debit Card
11045,2024-10-26,West,Pune,Grocery,Rice,2,1394,15,2369.8,Cash
11046,2023-05-25,East,Bhubaneswar,Electronics,Mobile,2,48430,15,82331.0,Debit Card
11047,2023-08-13,North,Chandigarh,Clothing,Jacket,5,2697,10,12136.5,Debit Card
11048,2024-05-17,South,Chennai,Clothing,T-Shirt,3,3053,0,9159.0,Cash
11049,2024-09-07,West,Pune,Electronics,Mobile,4,48556,20,155379.2,Credit Card
11050,2023-04-14,East,Bhubaneswar,Grocery,Rice,4,1126,15,3828.4,Debit Card
11051,2023-02-08,South,Bangalore,Home Appliances,Iron,2,154,5,292.6,Credit Card
11052,2023-07-17,West,Mumbai,Grocery,Oil,5,3188,5,15143.0,Debit Card
11053,2024-10-07,East,Kolkata,Home Appliances,Mixer,4,1824,0,7296.0,Debit Card
11054,2024-08-01,South,Chennai,Home Appliances,Iron,5,4462,15,18963.5,Credit Card
11055,2024-01-26,West,Mumbai,Clothing,Jeans,1,327,0,327.0,UPI
11056,2023-06-28,South,Bangalore,Grocery,Oil,2,79,5,150.1,Debit Card
11057,2024-07-07,North,Delhi,Electronics,Headphones,1,7636,5,7254.2,Debit Card
11058,2024-03-23,East,Kolkata,Electronics,Headphones,4,4073,0,16292.0,Debit Card
11059,2024-05-14,East,Bhubaneswar,Home Appliances,Fan,5,402,15,1708.5,Debit Card
11060,2023-01-15,North,Chandigarh,Grocery,Rice,2,4337,10,7806.6,Debit Card
11061,2024-09-14,South,Chennai,Clothing,T-Shirt,5,4613,5,21911.75,Credit Card
11062,2024-10-30,South,Bangalore,Home Appliances,Mixer,3,2065,10,5575.5,UPI
11063,2023-10-16,West,Mumbai,Clothing,Jeans,4,1929,20,6172.8,UPI
11064,2024-04-22,East,Bhubaneswar,Grocery,Snacks,5,1804,5,8569.0,Debit Card
11065,2023-08-19,West,Pune,Electronics,Laptop,2,12979,15,22064.3,Credit Card
11066,2024-02-24,North,Delhi,Home Appliances,Mixer,5,4268,20,17072.0,Cash
11067,2023-06-06,South,Chennai,Grocery,Snacks,2,3210,0,6420.0,Credit Card
11068,2024-07-03,South,Bangalore,Grocery,Snacks,1,1767,0,1767.0,UPI
11069,2024-03-16,West,Mumbai,Grocery,Snacks,4,4954,20,15852.8,Debit Card
11070,2023-04-07,East,Bhubaneswar,Clothing,Jeans,3,4713,5,13432.05,Debit Card
11071,2024-02-15,South,Bangalore,Clothing,T-Shirt,1,1412,20,1129.6,Debit Card
11072,2023-10-16,East,Kolkata,Grocery,Snacks,4,1835,5,6973.0,UPI
11073,2023-09-11,East,Bhubaneswar,Electronics,Laptop,1,30763,10,27686.7,Debit Card
11074,2023-07-15,North,Delhi,Electronics,Headphones,3,19702,0,59106.0,Debit Card
11075,2024-08-20,South,Chennai,Grocery,Rice,2,3463,15,5887.1,Cash
11076,2024-06-05,North,Delhi,Clothing,T-Shirt,2,2305,0,4610.0,UPI
11077,2024-05-31,East,Bhubaneswar,Clothing,T-Shirt,3,2157,0,6471.0,Debit Card
11078,2024-09-26,South,Chennai,Clothing,Jeans,1,1609,15,1367.65,Credit Card
11079,2023-04-28,West,Mumbai,Electronics,Laptop,3,22894,5,65247.9,UPI
11080,2023-06-08,West,Pune,Electronics,Mobile,1,15282,5,14517.9,Credit Card
11081,2023-08-16,South,Chennai,Clothing,Jacket,1,3797,5,3607.15,Cash
11082,2023-08-04,North,Delhi,Electronics,Headphones,3,4925,20,11820.0,Credit Card
11083,2024-11-26,West,Mumbai,Clothing,T-Shirt,3,931,15,2374.05,Credit Card
11084,2023-01-15,West,Mumbai,Clothing,T-Shirt,2,4949,5,9403.1,Cash
11085,2023-06-06,East,Bhubaneswar,Home Appliances,Fan,2,4038,15,6864.6,UPI
11086,2024-10-09,North,Delhi,Grocery,Rice,1,4555,20,3644.0,Debit Card
11087,2023-09-18,West,Mumbai,Electronics,Headphones,1,48485,0,48485.0,UPI
11088,2023-06-06,West,Pune,Electronics,Headphones,1,6611,20,5288.8,Cash
11089,2023-02-16,West,Pune,Electronics,Mobile,1,456,5,433.2,Credit Card
11090,2023-11-20,East,Kolkata,Grocery,Snacks,5,4579,5,21750.25,UPI
11091,2024-11-15,West,Mumbai,Home Appliances,Fan,4,3906,0,15624.0,Cash
11092,2023-05-10,West,Pune,Clothing,Jacket,3,1026,5,2924.1,UPI
11093,2024-02-15,South,Bangalore,Grocery,Rice,3,296,15,754.8,Credit Card
11094,2023-04-05,West,Mumbai,Home Appliances,Fan,2,1138,0,2276.0,Credit Card
11095,2024-09-18,West,Mumbai,Clothing,T-Shirt,4,3694,10,13298.4,Debit Card
11096,2023-10-19,South,Bangalore,Electronics,Laptop,3,10451,0,31353.0,Debit Card
11097,2023-10-10,North,Delhi,Electronics,Mobile,5,13969,15,59368.25,Debit Card
11098,2023-03-10,West,Mumbai,Electronics,Headphones,3,45367,15,115685.85,Cash
11099,2024-10-21,South,Bangalore,Grocery,Snacks,1,4638,10,4174.2,Credit Card
11100,2023-01-11,East,Kolkata,Clothing,Jeans,5,1628,10,7326.0,Debit Card
11101,2023-09-11,North,Chandigarh,Electronics,Headphones,4,1559,20,4988.8,Credit Card
11102,2024-07-03,North,Chandigarh,Grocery,Oil,1,2782,5,2642.9,Credit Card
11103,2023-05-14,East,Bhubaneswar,Grocery,Rice,4,3548,20,11353.6,Credit Card
11104,2024-12-12,North,Chandigarh,Clothing,T-Shirt,5,508,20,2032.0,Cash
11105,2023-01-23,West,Mumbai,Clothing,Jeans,4,121,10,435.6,Credit Card
11106,2023-12-12,South,Chennai,Electronics,Mobile,3,20325,15,51828.75,UPI
11107,2023-10-29,East,Kolkata,Electronics,Headphones,5,39677,5,188465.75,UPI
11108,2023-12-29,East,Bhubaneswar,Clothing,Jeans,3,3922,10,10589.4,UPI
11109,2024-01-31,South,Bangalore,Grocery,Snacks,5,4833,15,20540.25,UPI
11110,2023-08-06,East,Bhubaneswar,Grocery,Rice,3,2231,10,6023.7,UPI
11111,2023-05-21,North,Chandigarh,Electronics,Headphones,4,20702,20,66246.4,Debit Card
11112,2024-09-07,West,Mumbai,Home Appliances,Iron,2,4361,0,8722.0,UPI
11113,2023-07-29,East,Bhubaneswar,Home Appliances,Iron,5,3069,0,15345.0,UPI
11114,2024-09-14,East,Kolkata,Home Appliances,Fan,3,4069,10,10986.3,UPI
11115,2024-09-07,North,Chandigarh,Home Appliances,Fan,5,3189,5,15147.75,Cash
11116,2024-11-13,North,Chandigarh,Grocery,Rice,4,4736,0,18944.0,Cash
11117,2024-04-04,East,Bhubaneswar,Grocery,Oil,2,2226,10,4006.8,Cash
11118,2023-12-22,North,Chandigarh,Grocery,Snacks,4,4658,10,16768.8,Debit Card
11119,2023-11-20,North,Delhi,Electronics,Mobile,1,13611,20,10888.8,UPI
11120,2023-05-13,South,Bangalore,Home Appliances,Mixer,2,1804,0,3608.0,Credit Card
11121,2023-05-07,West,Mumbai,Grocery,Rice,1,501,20,400.8,UPI
11122,2023-04-16,East,Kolkata,Electronics,Laptop,1,5441,10,4896.9,Credit Card
11123,2024-08-26,West,Mumbai,Electronics,Mobile,4,26555,20,84976.0,Credit Card
11124,2024-01-13,East,Bhubaneswar,Electronics,Laptop,1,49280,10,44352.0,Credit Card
11125,2023-02-20,West,Pune,Electronics,Mobile,1,9811,10,8829.9,Credit Card
11126,2023-01-29,East,Kolkata,Electronics,Mobile,5,14221,0,71105.0,Cash
11127,2024-04-06,South,Chennai,Electronics,Laptop,2,38640,20,61824.0,Debit Card
11128,2023-10-23,East,Bhubaneswar,Home Appliances,Fan,1,3533,10,3179.7,Debit Card
11129,2023-10-24,North,Chandigarh,Electronics,Mobile,2,39359,20,62974.4,Cash
11130,2024-12-26,East,Kolkata,Home Appliances,Iron,5,1774,15,7539.5,Credit Card
11131,2024-02-11,West,Pune,Electronics,Headphones,1,27788,0,27788.0,Cash
11132,2024-09-04,North,Chandigarh,Grocery,Oil,5,1555,5,7386.25,Credit Card
11133,2024-02-09,North,Chandigarh,Grocery,Oil,2,1234,0,2468.0,Cash
11134,2023-12-12,West,Pune,Electronics,Mobile,2,5406,5,10271.4,Credit Card
11135,2024-09-13,East,Bhubaneswar,Clothing,T-Shirt,2,2938,10,5288.4,Cash
11136,2024-02-24,East,Bhubaneswar,Electronics,Laptop,3,25303,5,72113.55,Credit Card
11137,2023-07-01,North,Delhi,Clothing,T-Shirt,2,4553,0,9106.0,UPI
11138,2023-01-01,South,Chennai,Home Appliances,Iron,5,4562,20,18248.0,Debit Card
11139,2024-07-20,West,Pune,Home Appliances,Fan,5,1042,5,4949.5,Debit Card
11140,2024-01-06,South,Bangalore,Clothing,T-Shirt,2,1806,0,3612.0,Cash
11141,2024-10-22,North,Chandigarh,Home Appliances,Fan,4,4532,10,16315.2,Credit Card
11142,2024-03-06,South,Bangalore,Home Appliances,Mixer,5,2590,0,12950.0,UPI
11143,2023-11-05,East,Kolkata,Home Appliances,Fan,2,2065,10,3717.0,UPI
11144,2023-05-17,West,Mumbai,Electronics,Headphones,5,46547,10,209461.5,Cash
11145,2023-07-21,West,Pune,Electronics,Laptop,4,35357,5,134356.6,Debit Card
11146,2024-03-11,West,Pune,Home Appliances,Fan,1,3131,15,2661.35,Debit Card
11147,2023-11-09,West,Mumbai,Grocery,Snacks,4,146,10,525.6,UPI
11148,2023-04-27,South,Chennai,Electronics,Mobile,3,37336,15,95206.8,UPI
11149,2024-10-27,North,Chandigarh,Home Appliances,Fan,5,1196,0,5980.0,UPI
11150,2024-07-28,West,Pune,Electronics,Headphones,5,8153,0,40765.0,Credit Card
11151,2023-09-01,North,Delhi,Clothing,T-Shirt,3,2091,0,6273.0,Credit Card
11152,2024-06-20,North,Delhi,Home Appliances,Iron,2,739,20,1182.4,Debit Card
11153,2024-08-24,North,Delhi,Clothing,T-Shirt,1,4929,0,4929.0,Debit Card
11154,2023-03-16,South,Chennai,Electronics,Headphones,1,2797,10,2517.3,Cash
11155,2024-01-21,West,Mumbai,Home Appliances,Mixer,5,3390,20,13560.0,Cash
11156,2023-07-29,North,Delhi,Grocery,Rice,1,3335,5,3168.25,Cash
11157,2024-04-19,West,Mumbai,Electronics,Laptop,2,11492,10,20685.6,Cash
11158,2024-02-22,North,Delhi,Home Appliances,Fan,3,1727,10,4662.9,Debit Card
11159,2023-12-13,East,Bhubaneswar,Clothing,T-Shirt,5,1639,5,7785.25,UPI
11160,2024-06-12,North,Chandigarh,Electronics,Laptop,5,46023,0,230115.0,Debit Card
11161,2024-10-01,South,Bangalore,Electronics,Mobile,4,47561,5,180731.8,UPI
11162,2023-06-28,East,Bhubaneswar,Grocery,Rice,3,1778,0,5334.0,Cash
11163,2023-07-01,West,Mumbai,Electronics,Headphones,5,39152,10,176184.0,Credit Card
11164,2024-10-25,East,Kolkata,Home Appliances,Iron,5,4687,0,23435.0,Credit Card
11165,2023-01-25,North,Delhi,Home Appliances,Mixer,2,315,20,504.0,Debit Card
11166,2023-06-29,North,Delhi,Home Appliances,Mixer,3,259,15,660.45,Credit Card
11167,2024-12-10,South,Chennai,Electronics,Mobile,5,3348,0,16740.0,Debit Card
11168,2024-05-15,West,Mumbai,Grocery,Snacks,4,2260,10,8136.0,UPI
11169,2023-06-10,South,Chennai,Clothing,Jacket,3,2594,15,6614.7,Credit Card
11170,2023-06-26,West,Mumbai,Electronics,Laptop,4,7232,10,26035.2,Debit Card
11171,2023-10-12,West,Mumbai,Grocery,Rice,1,4772,20,3817.6,Credit Card
11172,2023-03-04,West,Pune,Electronics,Mobile,1,41676,20,33340.8,Credit Card
11173,2024-10-23,East,Kolkata,Clothing,Jacket,4,2436,15,8282.4,Credit Card
11174,2024-10-27,East,Kolkata,Grocery,Rice,5,1150,15,4887.5,Credit Card
11175,2023-06-05,South,Bangalore,Home Appliances,Iron,5,3400,10,15300.0,Credit Card
11176,2024-04-13,South,Bangalore,Electronics,Mobile,5,13635,10,61357.5,UPI
11177,2023-02-18,West,Pune,Clothing,T-Shirt,2,1623,10,2921.4,UPI
11178,2023-03-25,East,Kolkata,Grocery,Oil,4,1210,5,4598.0,Credit Card
11179,2023-12-27,West,Mumbai,Clothing,T-Shirt,5,4747,10,21361.5,Debit Card
11180,2024-11-19,West,Pune,Clothing,T-Shirt,2,4368,10,7862.4,Cash
11181,2023-05-28,South,Chennai,Clothing,T-Shirt,4,1262,5,4795.6,Credit Card
11182,2024-09-21,North,Chandigarh,Electronics,Mobile,4,26054,15,88583.6,Credit Card
11183,2023-12-08,North,Chandigarh,Electronics,Laptop,1,14980,5,14231.0,Credit Card
11184,2024-04-20,South,Bangalore,Home Appliances,Iron,5,1704,10,7668.0,Cash
11185,2023-03-04,North,Delhi,Grocery,Rice,2,3562,20,5699.2,Debit Card
11186,2024-12-01,East,Bhubaneswar,Clothing,T-Shirt,1,846,20,676.8,Credit Card
11187,2023-12-26,East,Kolkata,Clothing,Jacket,5,734,20,2936.0,Credit Card
11188,2024-07-14,South,Bangalore,Home Appliances,Mixer,4,877,10,3157.2,Credit Card
11189,2023-11-23,South,Chennai,Electronics,Mobile,1,42564,15,36179.4,UPI
11190,2023-05-21,West,Pune,Grocery,Snacks,4,119,0,476.0,Cash
11191,2023-08-03,East,Bhubaneswar,Electronics,Headphones,5,28272,5,134292.0,UPI
11192,2024-03-10,East,Bhubaneswar,Electronics,Mobile,4,997,5,3788.6,Cash
11193,2024-12-23,East,Kolkata,Clothing,T-Shirt,1,1475,0,1475.0,UPI
11194,2023-11-14,West,Mumbai,Electronics,Headphones,4,3624,20,11596.8,Debit Card
11195,2023-02-01,East,Kolkata,Home Appliances,Fan,1,4883,5,4638.85,Credit Card
11196,2024-10-31,North,Delhi,Clothing,Jacket,3,4462,15,11378.1,UPI
11197,2023-10-12,West,Mumbai,Home Appliances,Fan,4,1239,20,3964.8,Debit Card
11198,2023-11-01,East,Kolkata,Grocery,Rice,1,4527,0,4527.0,Credit Card
11199,2024-03-04,East,Bhubaneswar,Electronics,Headphones,3,4223,20,10135.2,Cash
11200,2024-04-21,West,Mumbai,Clothing,Jeans,5,1749,0,8745.0,Credit Card
11201,2023-10-13,South,Chennai,Grocery,Snacks,4,3356,20,10739.2,Credit Card
11202,2023-05-24,South,Bangalore,Grocery,Rice,1,2588,10,2329.2,Debit Card
11203,2024-02-28,South,Chennai,Home Appliances,Fan,5,1769,15,7518.25,UPI
11204,2023-01-19,South,Bangalore,Home Appliances,Fan,2,885,0,1770.0,Debit Card
11205,2023-01-18,South,Bangalore,Home Appliances,Iron,1,3417,10,3075.3,UPI
11206,2024-08-12,South,Chennai,Clothing,T-Shirt,2,2465,15,4190.5,Credit Card
11207,2024-01-06,West,Mumbai,Home Appliances,Fan,2,3516,5,6680.4,UPI
11208,2023-06-24,West,Pune,Grocery,Snacks,5,3623,10,16303.5,Cash
11209,2023-07-13,East,Kolkata,Clothing,Jacket,5,4975,0,24875.0,UPI
11210,2024-05-16,East,Kolkata,Grocery,Rice,3,3480,20,8352.0,Credit Card
11211,2023-04-23,North,Chandigarh,Grocery,Rice,4,356,10,1281.6,Debit Card
11212,2023-04-24,East,Kolkata,Grocery,Rice,3,1934,0,5802.0,Debit Card
11213,2023-08-10,East,Bhubaneswar,Grocery,Snacks,3,4340,0,13020.0,Debit Card
11214,2024-11-08,North,Delhi,Home Appliances,Mixer,5,587,20,2348.0,Debit Card
11215,2024-10-05,North,Chandigarh,Clothing,T-Shirt,4,1424,15,4841.6,Debit Card
11216,2023-09-21,East,Kolkata,Home Appliances,Iron,1,1740,20,1392.0,Debit Card
11217,2023-02-24,West,Mumbai,Home Appliances,Fan,4,1544,20,4940.8,Cash
11218,2024-10-04,West,Mumbai,Clothing,T-Shirt,3,4272,20,10252.8,UPI
11219,2024-04-02,North,Chandigarh,Grocery,Snacks,2,3815,0,7630.0,UPI
11220,2023-06-11,North,Delhi,Electronics,Mobile,4,17077,5,64892.6,Debit Card
11221,2024-01-15,East,Kolkata,Clothing,Jacket,2,4512,10,8121.6,Credit Card
11222,2023-03-28,East,Bhubaneswar,Clothing,Jacket,4,2936,10,10569.6,Credit Card
11223,2023-02-24,South,Chennai,Home Appliances,Mixer,4,1496,15,5086.4,Cash
11224,2024-04-20,North,Chandigarh,Electronics,Headphones,5,29381,20,117524.0,Credit Card
11225,2023-06-27,East,Bhubaneswar,Electronics,Headphones,3,5989,10,16170.3,Debit Card
11226,2024-01-26,South,Chennai,Grocery,Rice,1,1962,0,1962.0,UPI
11227,2023-12-15,North,Chandigarh,Electronics,Headphones,5,35236,10,158562.0,Debit Card
11228,2023-01-08,East,Bhubaneswar,Home Appliances,Fan,5,3982,10,17919.0,UPI
